,id,date,TMAX,TMIN
241,MX17004,1955-11-28,190.0,140.0
242,MX17004,1955-11-29,190.0,130.0
243,MX17004,1955-11-30,220.0,120.0
244,MX17004,1955-12-01,240.0,130.0
245,MX17004,1955-12-02,250.0,130.0
246,MX17004,1955-12-03,250.0,140.0
247,MX17004,1955-12-04,250.0,140.0
248,MX17004,1955-12-05,240.0,140.0
249,MX17004,1955-12-06,250.0,120.0
250,MX17004,1955-12-07,250.0,120.0
251,MX17004,1955-12-08,250.0,120.0
252,MX17004,1955-12-09,240.0,120.0
253,MX17004,1955-12-10,240.0,110.0
254,MX17004,1955-12-11,230.0,110.0
255,MX17004,1955-12-12,170.0,100.0
256,MX17004,1955-12-13,220.0,110.0
257,MX17004,1955-12-14,240.0,110.0
258,MX17004,1955-12-15,230.0,130.0
259,MX17004,1955-12-16,240.0,100.0
260,MX17004,1955-12-17,240.0,110.0
261,MX17004,1955-12-18,260.0,120.0
262,MX17004,1955-12-19,240.0,140.0
263,MX17004,1955-12-20,230.0,100.0
264,MX17004,1955-12-21,230.0,90.0
265,MX17004,1955-12-22,240.0,90.0
266,MX17004,1955-12-23,250.0,110.0
267,MX17004,1955-12-24,240.0,110.0
268,MX17004,1955-12-25,240.0,100.0
269,MX17004,1955-12-26,240.0,100.0
270,MX17004,1955-12-27,240.0,90.0
271,MX17004,1955-12-28,230.0,90.0
272,MX17004,1955-12-29,230.0,90.0
273,MX17004,1955-12-30,230.0,90.0
274,MX17004,1955-12-31,230.0,90.0
275,MX17004,1956-01-01,240.0,90.0
276,MX17004,1956-01-02,240.0,100.0
277,MX17004,1956-01-03,230.0,100.0
278,MX17004,1956-01-04,230.0,90.0
279,MX17004,1956-01-05,230.0,80.0
280,MX17004,1956-01-06,230.0,70.0
281,MX17004,1956-01-07,230.0,70.0
282,MX17004,1956-01-08,220.0,70.0
283,MX17004,1956-01-09,210.0,60.0
284,MX17004,1956-01-10,220.0,60.0
285,MX17004,1956-01-11,210.0,60.0
286,MX17004,1956-01-12,210.0,40.0
287,MX17004,1956-01-13,210.0,30.0
288,MX17004,1956-01-14,210.0,30.0
289,MX17004,1956-01-15,220.0,50.0
290,MX17004,1956-01-16,220.0,60.0
291,MX17004,1956-01-17,240.0,70.0
292,MX17004,1956-01-18,240.0,90.0
293,MX17004,1956-01-19,250.0,90.0
294,MX17004,1956-01-20,250.0,110.0
295,MX17004,1956-01-21,240.0,110.0
296,MX17004,1956-01-22,240.0,100.0
297,MX17004,1956-01-23,250.0,110.0
298,MX17004,1956-01-24,260.0,120.0
299,MX17004,1956-01-25,270.0,120.0
300,MX17004,1956-01-26,270.0,130.0
301,MX17004,1956-01-27,270.0,130.0
302,MX17004,1956-01-28,270.0,130.0
303,MX17004,1956-01-29,280.0,130.0
304,MX17004,1956-01-30,280.0,130.0
305,MX17004,1956-01-31,260.0,110.0
306,MX17004,1956-02-01,260.0,120.0
307,MX17004,1956-02-02,250.0,120.0
308,MX17004,1956-02-03,240.0,120.0
309,MX17004,1956-02-04,230.0,120.0
310,MX17004,1956-02-05,190.0,110.0
311,MX17004,1956-02-06,230.0,80.0
312,MX17004,1956-02-07,240.0,110.0
313,MX17004,1956-02-08,260.0,130.0
314,MX17004,1956-02-09,270.0,130.0
315,MX17004,1956-02-10,260.0,130.0
316,MX17004,1956-02-11,270.0,120.0
317,MX17004,1956-02-12,270.0,120.0
318,MX17004,1956-02-13,270.0,120.0
319,MX17004,1956-02-14,270.0,120.0
320,MX17004,1956-02-15,280.0,120.0
321,MX17004,1956-02-16,290.0,130.0
322,MX17004,1956-02-17,290.0,130.0
323,MX17004,1956-02-18,300.0,140.0
324,MX17004,1956-02-19,300.0,150.0
325,MX17004,1956-02-20,300.0,140.0
326,MX17004,1956-02-21,280.0,140.0
327,MX17004,1956-02-22,280.0,140.0
328,MX17004,1956-02-23,280.0,140.0
329,MX17004,1956-02-24,280.0,140.0
330,MX17004,1956-02-25,280.0,140.0
331,MX17004,1956-02-26,290.0,140.0
332,MX17004,1956-02-27,290.0,140.0
333,MX17004,1956-02-28,300.0,150.0
334,MX17004,1956-02-29,290.0,150.0
335,MX17004,1956-03-01,290.0,130.0
336,MX17004,1956-03-02,300.0,140.0
337,MX17004,1956-03-03,310.0,140.0
338,MX17004,1956-03-04,310.0,150.0
339,MX17004,1956-03-05,310.0,150.0
340,MX17004,1956-03-06,310.0,150.0
341,MX17004,1956-03-07,310.0,150.0
342,MX17004,1956-03-08,290.0,150.0
343,MX17004,1956-03-09,300.0,140.0
344,MX17004,1956-03-10,300.0,150.0
345,MX17004,1956-03-11,300.0,150.0
346,MX17004,1956-03-12,300.0,150.0
347,MX17004,1956-03-13,290.0,150.0
348,MX17004,1956-03-14,290.0,140.0
349,MX17004,1956-03-15,310.0,140.0
350,MX17004,1956-03-16,310.0,140.0
351,MX17004,1956-03-17,280.0,150.0
352,MX17004,1956-03-18,300.0,150.0
353,MX17004,1956-03-19,300.0,160.0
354,MX17004,1956-03-20,290.0,140.0
355,MX17004,1956-03-21,290.0,140.0
356,MX17004,1956-03-22,290.0,150.0
357,MX17004,1956-03-23,280.0,130.0
358,MX17004,1956-03-24,280.0,150.0
359,MX17004,1956-03-25,270.0,120.0
360,MX17004,1956-03-26,270.0,110.0
361,MX17004,1956-03-27,290.0,140.0
362,MX17004,1956-03-28,310.0,140.0
363,MX17004,1956-03-29,310.0,160.0
364,MX17004,1956-03-30,320.0,160.0
365,MX17004,1956-03-31,320.0,160.0
366,MX17004,1956-04-01,320.0,160.0
367,MX17004,1956-04-02,310.0,160.0
368,MX17004,1956-04-03,300.0,150.0
369,MX17004,1956-04-04,310.0,150.0
370,MX17004,1956-04-05,320.0,150.0
371,MX17004,1956-04-06,320.0,160.0
372,MX17004,1956-04-07,310.0,160.0
373,MX17004,1956-04-08,310.0,160.0
374,MX17004,1956-04-09,320.0,160.0
375,MX17004,1956-04-10,310.0,160.0
376,MX17004,1956-04-11,310.0,150.0
377,MX17004,1956-04-12,320.0,150.0
378,MX17004,1956-04-13,320.0,170.0
379,MX17004,1956-04-14,320.0,170.0
380,MX17004,1956-04-15,320.0,170.0
381,MX17004,1956-04-16,330.0,170.0
382,MX17004,1956-04-17,320.0,170.0
383,MX17004,1956-04-18,320.0,170.0
384,MX17004,1956-04-19,320.0,170.0
385,MX17004,1956-04-20,300.0,150.0
386,MX17004,1956-04-21,290.0,150.0
387,MX17004,1956-04-22,280.0,150.0
388,MX17004,1956-04-23,280.0,150.0
389,MX17004,1956-04-24,290.0,160.0
390,MX17004,1956-04-25,300.0,160.0
391,MX17004,1956-04-26,300.0,150.0
392,MX17004,1956-04-27,310.0,170.0
393,MX17004,1956-04-28,310.0,160.0
394,MX17004,1956-04-29,310.0,180.0
395,MX17004,1956-04-30,290.0,150.0
396,MX17004,1956-05-01,280.0,140.0
397,MX17004,1956-05-02,270.0,140.0
398,MX17004,1956-05-03,280.0,150.0
399,MX17004,1956-05-04,280.0,140.0
400,MX17004,1956-05-05,280.0,150.0
401,MX17004,1956-05-06,300.0,160.0
402,MX17004,1956-05-07,300.0,160.0
403,MX17004,1956-05-08,300.0,160.0
404,MX17004,1956-05-09,290.0,160.0
405,MX17004,1956-05-10,310.0,160.0
406,MX17004,1956-05-11,320.0,160.0
407,MX17004,1956-05-12,280.0,150.0
408,MX17004,1956-05-13,250.0,150.0
409,MX17004,1956-05-14,270.0,160.0
410,MX17004,1956-05-15,260.0,150.0
411,MX17004,1956-05-16,270.0,150.0
412,MX17004,1956-05-17,280.0,140.0
413,MX17004,1956-05-18,280.0,140.0
414,MX17004,1956-05-19,280.0,140.0
415,MX17004,1956-05-20,280.0,140.0
416,MX17004,1956-05-21,280.0,160.0
417,MX17004,1956-05-22,280.0,160.0
418,MX17004,1956-05-23,280.0,160.0
419,MX17004,1956-05-24,280.0,150.0
420,MX17004,1956-05-25,280.0,140.0
421,MX17004,1956-05-26,280.0,160.0
422,MX17004,1956-05-27,260.0,160.0
423,MX17004,1956-05-28,270.0,160.0
424,MX17004,1956-05-29,240.0,150.0
425,MX17004,1956-05-30,240.0,150.0
426,MX17004,1956-05-31,230.0,140.0
427,MX17004,1956-06-01,230.0,140.0
428,MX17004,1956-06-02,260.0,130.0
429,MX17004,1956-06-03,260.0,130.0
430,MX17004,1956-06-04,270.0,140.0
431,MX17004,1956-06-05,280.0,150.0
432,MX17004,1956-06-06,270.0,160.0
433,MX17004,1956-06-07,250.0,150.0
434,MX17004,1956-06-08,250.0,150.0
435,MX17004,1956-06-09,240.0,140.0
436,MX17004,1956-06-10,260.0,150.0
437,MX17004,1956-06-11,260.0,140.0
438,MX17004,1956-06-12,260.0,140.0
439,MX17004,1956-06-13,260.0,150.0
440,MX17004,1956-06-14,270.0,160.0
441,MX17004,1956-06-15,250.0,160.0
442,MX17004,1956-06-16,250.0,150.0
443,MX17004,1956-06-17,250.0,150.0
444,MX17004,1956-06-18,230.0,150.0
445,MX17004,1956-06-19,230.0,150.0
446,MX17004,1956-06-20,210.0,150.0
447,MX17004,1956-06-21,200.0,140.0
448,MX17004,1956-06-22,230.0,150.0
449,MX17004,1956-06-23,230.0,150.0
450,MX17004,1956-06-24,240.0,150.0
451,MX17004,1956-06-25,240.0,150.0
452,MX17004,1956-06-26,240.0,140.0
453,MX17004,1956-06-27,240.0,140.0
454,MX17004,1956-06-28,240.0,140.0
455,MX17004,1956-06-29,250.0,140.0
456,MX17004,1956-06-30,230.0,140.0
457,MX17004,1956-07-01,250.0,140.0
458,MX17004,1956-07-02,250.0,150.0
459,MX17004,1956-07-03,260.0,150.0
460,MX17004,1956-07-04,250.0,150.0
461,MX17004,1956-07-05,250.0,140.0
462,MX17004,1956-07-06,240.0,140.0
463,MX17004,1956-07-07,260.0,150.0
464,MX17004,1956-07-08,250.0,160.0
465,MX17004,1956-07-09,250.0,140.0
466,MX17004,1956-07-10,230.0,150.0
467,MX17004,1956-07-11,240.0,140.0
468,MX17004,1956-07-12,240.0,140.0
469,MX17004,1956-07-13,260.0,150.0
470,MX17004,1956-07-14,250.0,140.0
471,MX17004,1956-07-15,250.0,140.0
472,MX17004,1956-07-16,250.0,130.0
473,MX17004,1956-07-17,250.0,140.0
474,MX17004,1956-07-18,260.0,150.0
475,MX17004,1956-07-19,240.0,140.0
476,MX17004,1956-07-20,250.0,140.0
477,MX17004,1956-07-21,240.0,140.0
478,MX17004,1956-07-22,240.0,140.0
479,MX17004,1956-07-23,240.0,140.0
480,MX17004,1956-07-24,260.0,140.0
481,MX17004,1956-07-25,260.0,150.0
482,MX17004,1956-07-26,250.0,150.0
483,MX17004,1956-07-27,220.0,140.0
484,MX17004,1956-07-28,240.0,140.0
485,MX17004,1956-07-29,260.0,130.0
486,MX17004,1956-07-30,260.0,130.0
487,MX17004,1956-07-31,240.0,140.0
488,MX17004,1956-08-01,250.0,140.0
489,MX17004,1956-08-02,240.0,140.0
490,MX17004,1956-08-03,250.0,140.0
491,MX17004,1956-08-04,250.0,130.0
492,MX17004,1956-08-05,260.0,130.0
493,MX17004,1956-08-06,260.0,140.0
494,MX17004,1956-08-07,260.0,150.0
495,MX17004,1956-08-08,260.0,150.0
496,MX17004,1956-08-09,260.0,140.0
497,MX17004,1956-08-10,260.0,140.0
498,MX17004,1956-08-11,280.0,150.0
499,MX17004,1956-08-12,270.0,150.0
500,MX17004,1956-08-13,270.0,150.0
501,MX17004,1956-08-14,250.0,140.0
502,MX17004,1956-08-15,270.0,140.0
503,MX17004,1956-08-16,260.0,130.0
504,MX17004,1956-08-17,250.0,130.0
505,MX17004,1956-08-18,250.0,150.0
506,MX17004,1956-08-19,240.0,150.0
507,MX17004,1956-08-20,260.0,130.0
508,MX17004,1956-08-21,260.0,170.0
509,MX17004,1956-08-22,250.0,140.0
510,MX17004,1956-08-23,260.0,140.0
511,MX17004,1956-08-24,260.0,150.0
512,MX17004,1956-08-25,270.0,160.0
513,MX17004,1956-08-26,260.0,170.0
514,MX17004,1956-08-27,250.0,150.0
515,MX17004,1956-08-28,250.0,160.0
516,MX17004,1956-08-29,260.0,160.0
517,MX17004,1956-08-30,260.0,150.0
518,MX17004,1956-08-31,270.0,160.0
519,MX17004,1956-09-01,270.0,150.0
520,MX17004,1956-09-02,250.0,160.0
521,MX17004,1956-09-03,260.0,150.0
522,MX17004,1956-09-04,250.0,140.0
523,MX17004,1956-09-05,250.0,150.0
524,MX17004,1956-09-06,250.0,150.0
525,MX17004,1956-09-07,250.0,140.0
526,MX17004,1956-09-08,240.0,150.0
527,MX17004,1956-09-09,250.0,150.0
528,MX17004,1956-09-10,250.0,150.0
529,MX17004,1956-09-11,240.0,150.0
530,MX17004,1956-09-12,220.0,140.0
531,MX17004,1956-09-13,230.0,140.0
532,MX17004,1956-09-14,240.0,140.0
533,MX17004,1956-09-15,250.0,130.0
534,MX17004,1956-09-16,250.0,140.0
535,MX17004,1956-09-17,250.0,140.0
536,MX17004,1956-09-18,240.0,140.0
537,MX17004,1956-09-19,250.0,150.0
538,MX17004,1956-09-20,250.0,150.0
539,MX17004,1956-09-21,250.0,130.0
540,MX17004,1956-09-22,250.0,140.0
541,MX17004,1956-09-23,260.0,130.0
542,MX17004,1956-09-24,250.0,140.0
543,MX17004,1956-09-25,250.0,150.0
544,MX17004,1956-09-26,240.0,150.0
545,MX17004,1956-09-27,240.0,120.0
546,MX17004,1956-09-28,240.0,130.0
547,MX17004,1956-09-29,240.0,130.0
548,MX17004,1956-09-30,250.0,130.0
549,MX17004,1956-10-01,260.0,160.0
550,MX17004,1956-10-02,260.0,150.0
551,MX17004,1956-10-03,260.0,140.0
552,MX17004,1956-10-04,260.0,140.0
553,MX17004,1956-10-05,260.0,130.0
554,MX17004,1956-10-06,260.0,140.0
555,MX17004,1956-10-07,260.0,140.0
556,MX17004,1956-10-08,240.0,150.0
557,MX17004,1956-10-09,260.0,130.0
558,MX17004,1956-10-10,260.0,140.0
559,MX17004,1956-10-11,270.0,150.0
560,MX17004,1956-10-12,260.0,160.0
561,MX17004,1956-10-13,260.0,140.0
562,MX17004,1956-10-14,250.0,130.0
563,MX17004,1956-10-15,260.0,130.0
564,MX17004,1956-10-16,270.0,130.0
565,MX17004,1956-10-17,270.0,140.0
566,MX17004,1956-10-18,250.0,130.0
567,MX17004,1956-10-19,270.0,140.0
568,MX17004,1956-10-20,270.0,150.0
569,MX17004,1956-10-21,290.0,150.0
570,MX17004,1956-10-22,280.0,150.0
571,MX17004,1956-10-23,290.0,150.0
572,MX17004,1956-10-24,280.0,140.0
573,MX17004,1956-10-25,270.0,140.0
574,MX17004,1956-10-26,280.0,140.0
575,MX17004,1956-10-27,270.0,120.0
576,MX17004,1956-10-28,270.0,130.0
577,MX17004,1956-10-29,280.0,140.0
578,MX17004,1956-10-30,270.0,140.0
579,MX17004,1956-10-31,280.0,140.0
580,MX17004,1956-12-01,240.0,120.0
581,MX17004,1956-12-02,240.0,140.0
582,MX17004,1956-12-03,250.0,130.0
583,MX17004,1956-12-04,260.0,140.0
584,MX17004,1956-12-05,270.0,140.0
585,MX17004,1956-12-06,270.0,140.0
586,MX17004,1956-12-07,270.0,140.0
587,MX17004,1956-12-08,260.0,120.0
588,MX17004,1956-12-09,270.0,100.0
589,MX17004,1956-12-10,260.0,110.0
590,MX17004,1956-12-11,260.0,110.0
591,MX17004,1956-12-12,240.0,120.0
592,MX17004,1956-12-13,240.0,100.0
593,MX17004,1956-12-14,250.0,120.0
594,MX17004,1956-12-15,260.0,120.0
595,MX17004,1956-12-16,260.0,130.0
596,MX17004,1956-12-17,260.0,140.0
597,MX17004,1956-12-18,260.0,130.0
598,MX17004,1956-12-19,270.0,140.0
599,MX17004,1956-12-20,270.0,130.0
600,MX17004,1956-12-21,270.0,140.0
601,MX17004,1956-12-22,270.0,130.0
602,MX17004,1956-12-23,280.0,110.0
603,MX17004,1956-12-24,270.0,120.0
604,MX17004,1956-12-25,260.0,130.0
605,MX17004,1956-12-26,260.0,110.0
606,MX17004,1956-12-27,250.0,110.0
607,MX17004,1956-12-28,250.0,120.0
608,MX17004,1956-12-29,250.0,130.0
609,MX17004,1956-12-30,250.0,110.0
610,MX17004,1956-12-31,260.0,130.0
611,MX17004,1957-01-01,260.0,120.0
612,MX17004,1957-01-02,250.0,110.0
613,MX17004,1957-01-03,240.0,120.0
614,MX17004,1957-01-04,270.0,140.0
615,MX17004,1957-01-05,260.0,140.0
616,MX17004,1957-01-06,280.0,130.0
617,MX17004,1957-01-07,290.0,130.0
618,MX17004,1957-01-08,270.0,120.0
619,MX17004,1957-01-09,280.0,130.0
620,MX17004,1957-01-10,290.0,140.0
621,MX17004,1957-01-11,270.0,120.0
622,MX17004,1957-01-12,260.0,110.0
623,MX17004,1957-01-13,270.0,100.0
624,MX17004,1957-01-14,270.0,110.0
625,MX17004,1957-01-15,280.0,120.0
626,MX17004,1957-01-16,270.0,120.0
627,MX17004,1957-01-17,260.0,120.0
628,MX17004,1957-01-18,240.0,110.0
629,MX17004,1957-01-19,240.0,80.0
630,MX17004,1957-01-20,260.0,110.0
631,MX17004,1957-01-21,260.0,130.0
632,MX17004,1957-01-22,280.0,130.0
633,MX17004,1957-01-23,270.0,140.0
634,MX17004,1957-01-24,260.0,140.0
